,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2462,12.8,11.0,12.4,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,19.94,18.7,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,0.20265,0.20364,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.9819128371386393
3018,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,14.6,14.1,13.7,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,21.4,22.175,22.5,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.17521,0.18355,0.19254,0.41732746718748726
1588,4.4,3.6,4.1,3.6,4.0,4.1,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,10.0,10.05,10.1,18.3,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,18.5,18.35,0.14274,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,0.12531,0.12036,1.3977477531381701
1388,13.0,12.2,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,19.133333333333333,19.4,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,0.2824,0.27105,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.366794921999969
3226,21.1,21.6,22.9,23.9,23.5,23.6,24.3,14.1,12.8,13.2,11.9,11.5,10.7,10.8,12.15,13.5,13.6,13.7,13.0,12.85,12.7,12.6,12.9,13.3,20.75,20.9,21.1,21.25,21.566666666666663,22.066666666666663,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,21.55,21.633333333333336,21.7,21.3,20.9,20.6,20.4,20.33333333333333,20.15,20.15,20.2,20.1,0.1409,0.12542,0.10334,0.10186,0.0508,0.05228,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.09044,0.08029,0.03784,0.03123,0.03303,0.03373,0.03619,0.04567,0.08753,0.13841,0.16601,0.11411,0.00661240000004098
3148,13.3,13.8,13.850000000000001,13.9,14.1,14.8,15.5,15.8,16.4,16.7,17.5,18.9,19.9,21.3,22.3,22.8,22.1,21.5,21.0,19.9,17.2,19.7,18.7,19.1,19.53333333333333,19.55,19.433333333333334,19.5,20.366666666666664,20.666666666666668,20.5,20.520000000000003,20.625,20.15,20.133333333333333,20.73333333333333,20.75,20.433333333333334,20.35,20.5,20.6,20.65,20.65,20.73333333333333,20.633333333333333,20.23333333333333,19.9,19.8,0.04241,0.05333,0.09125,0.10697,0.14255,0.11669,0.13866,0.12909,0.12538,0.11504,0.05873,0.05149,0.05671,0.07856,0.16497,0.21085,0.23712,0.22847,0.13081,0.12139,0.07034,0.06162,0.0605,0.06397,0.14331638333333432
422,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,15.8,15.1,15.2,15.3,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.0
3133,21.2,20.6,21.2,15.6,17.1,18.3,16.8,14.5,12.8,11.7,10.7,9.8,9.5,9.0,9.3,13.3,13.8,13.850000000000001,13.9,14.1,14.8,15.5,15.8,16.4,20.675,20.7,21.25,21.45,21.8,21.866666666666664,21.200000000000003,21.066666666666663,21.15,21.1,21.1,20.8,20.25,19.95,19.75,19.53333333333333,19.55,19.433333333333334,19.5,20.366666666666664,20.666666666666668,20.5,20.520000000000003,20.625,0.1593,0.08511,0.07504,0.0734,0.09097,0.16839,0.21261,0.23388,0.22211,0.13742,0.12369,0.06424,0.05001,0.04003,0.0413,0.04241,0.05333,0.09125,0.10697,0.14255,0.11669,0.13866,0.12909,0.12538,0.12440028333333653
937,11.5,10.9,10.4,10.1,9.1,8.3,8.5,8.6,8.875,9.15,11.5,11.6,12.2,13.1,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,19.575000000000003,19.066666666666663,18.9,18.65,18.45,18.35,18.3,20.02,20.000000000000004,19.160000000000004,18.7,18.45,19.725,20.8,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,0.26096,0.26053,0.26389,0.26355,0.26333,0.26079,0.25737,0.25455,0.24845,0.2272,0.22087,0.22044,0.22114,0.2189,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,1.1279672476892786
254,15.9,17.2,18.4,17.4,14.9,12.7,11.5,11.2,10.9,10.5,10.55,10.6,10.8,10.3,9.4,9.2,9.0,8.4,8.6,9.7,12.5,15.2,17.5,19.0,20.23333333333333,20.35,20.6,20.45,20.2,20.05,20.05,20.3,20.4,20.3,20.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,0.19578,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.27114,0.20618,0.20042,0.18085,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.0
2139,4.85,4.8,4.699999999999999,4.6,4.9,5.2,5.300000000000001,5.4,5.550000000000001,5.7,6.1,8.0,5.9,7.6,5.9,5.5,5.7,5.2,5.0,5.2,4.8,5.6,5.2,4.6,20.6,20.6,20.4,20.333333333333336,20.5,20.950000000000003,21.675,20.925,20.4,20.433333333333334,20.32,20.4,20.540000000000003,20.366666666666667,20.44,20.425,20.9,20.3,20.5,20.425,19.92,18.8,18.3,18.0,0.06525,0.06083,0.06738,0.07915,0.08235,0.12795,0.11553,0.14776,0.1274,0.1167,0.11533,0.06302,0.0662,0.0769,0.10286,0.1537,0.18294,0.18775,0.18317,0.13467,0.11001,0.07325,0.07044,0.07142,0.670582008736614
1592,4.0,4.1,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,10.0,10.05,10.1,9.9,9.5,8.4,7.5,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,18.5,18.35,18.23333333333333,18.05,17.85,18.3,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,0.12531,0.12036,0.11839,0.12399,0.15145,0.15947,1.4139733126979621
3492,13.7,14.9,16.5,17.0,17.5,17.0,16.1,14.6,13.1,12.6,12.2,11.0,10.5,10.0,9.6,8.4,7.5,6.9,6.4,5.9,6.7,9.6,13.3,16.4,20.0,20.03333333333333,20.65,20.85,20.666666666666668,21.0,21.83333333333333,21.55,21.200000000000003,21.15,21.1,21.15,21.2,20.76666666666667,20.45,20.25,20.05,20.0,19.85,19.7,19.766666666666666,19.7,19.8,19.75,0.12619,0.11573,0.05998,0.06002,0.08367,0.10037,0.18686,0.22855,0.22355,0.22557,0.17182,0.16757,0.08731,0.08845,0.08997,0.09871,0.09611,0.09874,0.09474,0.10846,0.09338,0.0682,0.0525,0.05449,0.0
538,14.6,14.3,14.5,13.9,12.7,10.9,10.8,10.6,9.2,9.7,8.9,9.6,8.1,8.2,8.8,9.2,9.3,9.4,9.8,10.4,10.2,9.6,9.8,10.3,19.84,19.14,18.85,19.922222222222224,21.383333333333336,21.3,20.525,19.725,19.25,18.95,21.38333333333333,20.98333333333333,21.02,20.98,19.933333333333334,19.275,18.9,18.6,18.45,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,0.1966,0.19695,0.19887,0.19709,0.12844,0.11514,0.11818,0.13042,0.19876,0.19489,0.19497,0.20037,0.1193,0.1042,0.07441,0.07315,0.07522,0.07675,0.07963,0.07865,0.07948,0.11836,0.15537,0.15419,1.1834449743858824
632,10.8,11.350000000000001,11.9,13.0,13.8,13.4,13.1,14.3,14.1,13.3,11.9,9.8,9.3,8.7,8.3,7.8,6.9,6.8,7.2,6.8,6.6,6.8,7.3,8.0,20.42727272727272,20.46,19.075000000000003,18.666666666666668,18.4,20.883333333333333,21.716666666666665,21.58,20.75,19.825000000000003,19.4,19.1,18.85,20.1,22.655555555555555,21.45,21.44,20.025,19.4,19.0,18.7,18.45,18.25,18.15,0.24976,0.2437,0.29369,0.28157,0.25145,0.24022,0.17734,0.18043,0.22669,0.25747,0.30604,0.32073,0.33054,0.31719,0.25667,0.26208,0.21345,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,1.5976775084261665
2005,5.8,6.3,8.5,8.8,9.0,8.6,7.4,7.0,7.5,6.8,6.0,5.45,4.9,3.5,2.3,0.7,0.5,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,19.14,20.925,20.7,20.325,20.2,20.36666666666667,19.46666666666667,18.675,19.94,20.366666666666667,20.425,19.075,18.200000000000003,17.633333333333336,17.25,17.05,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,0.07273,0.07143,0.0693,0.09274,0.0865,0.11009,0.13281,0.15599,0.13163,0.10386,0.08709,0.06733,0.05235,0.05755,0.05359,0.0538,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.3841574408128332
1397,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.3675811720000025
871,7.0,7.05,7.1,8.1,9.3,10.8,10.9,11.8,12.3,12.2,12.0,11.3,11.7,10.7,11.4,11.6,11.1,11.3,11.9,12.3,12.15,12.0,11.85,11.7,16.966666666666665,19.3,20.5,18.625,17.85,17.45,19.1875,20.425,20.65,20.275,19.3,18.5,18.175,19.28333333333333,20.95,20.42,20.475,19.875,18.925,18.433333333333334,18.0,17.75,17.6,17.400000000000002,0.35948,0.38356,0.38048,0.41877,0.41486,0.40638,0.40789,0.36556,0.35863,0.36245,0.37213,0.43695,0.44335,0.45023,0.45064,0.3898,0.38291,0.36923,0.3851,0.3944,0.40441,0.41055,0.41976,0.40664,3.0840761481913344
238,19.7,19.4,19.8,19.7,19.2,18.0,19.1,17.0,16.65,15.5,14.9,13.8,13.5,13.2,14.0,14.8,15.9,17.2,18.4,17.4,14.9,12.7,11.5,11.2,19.9,20.1,20.35,20.15,19.9,19.85,19.7,19.75,19.75,19.75,19.73333333333333,20.03333333333333,19.85,19.75,19.75,19.8,20.23333333333333,20.35,20.6,20.45,20.2,20.05,20.05,20.3,0.19704,0.17951,0.14857,0.14242,0.14176,0.13792,0.13813,0.14467,0.17219,0.19738,0.2355,0.22416,0.25534,0.24337,0.24321,0.24101,0.19578,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.27114,0.02999919999998883
557,10.4,10.2,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,15.2,14.8,13.9,13.6,12.7,12.5,14.1,18.5,18.7,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,20.62222222222222,23.52857142857143,21.35,20.925,20.25,19.700000000000003,19.3,18.95,18.7,0.07865,0.07948,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,0.20929,0.20088,0.13079,0.09954,0.09352,0.0226,0.01705,0.01219,0.01168,1.1759183634600618
2639,7.7,7.5,6.8,6.2,5.5,5.4,4.6,4.4,4.1,4.0,4.6,8.0,11.2,14.1,16.9,18.9,20.0,17.7,18.2,17.3,14.3,12.3,10.1,9.1,21.0,20.633333333333333,19.9,19.5,19.1,19.0,18.7,18.5,19.175,20.72,19.25,18.55,18.25,18.86,20.65,22.125,22.825,23.0,22.7,21.775,21.175,21.3,21.2,21.35,0.18971,0.16245,0.15747,0.15753,0.15665,0.15494,0.15598,0.15849,0.19555,0.22631,0.21722,0.25985,0.24502,0.2305,0.2228,0.17773,0.17932,0.18293,0.21035,0.26626,0.27836,0.27607,0.26818,0.22018,0.47038392364130105
2270,11.5,11.1,10.9,10.6,10.2,8.3,6.8,6.3,6.6,6.5,6.2,5.5,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,20.34,20.500000000000004,19.450000000000003,18.5,18.2,18.1,18.03333333333333,17.933333333333334,19.84444444444444,21.1,19.625,18.675,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,0.15812,0.15696,0.1628,0.20093,0.27449,0.31354,0.29709,0.28086,0.21622,0.19925,0.16221,0.16726,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.8827649660765244
2678,20.7,19.4,17.5,17.3,16.0,12.9,11.8,9.8,8.8,9.3,10.7,9.3,9.9,6.0,6.1,7.8,8.2,8.4,8.9,9.1,9.7,10.7,11.7,12.7,21.066666666666663,22.475,22.65,22.83333333333333,22.4,21.6,21.566666666666663,21.53333333333333,21.7,21.35,21.1,20.5,19.8,19.5,19.2,18.9,18.8,18.65,19.4,20.525,20.53333333333333,20.5,20.275,21.375,0.14858,0.14899,0.15211,0.17252,0.19087,0.19739,0.20115,0.19837,0.19379,0.1905,0.19311,0.17055,0.16762,0.16865,0.16859,0.16869,0.16751,0.1711,0.17086,0.1667,0.16119,0.15863,0.15558,0.15105,0.3705916373671264
1479,20.7,20.5,20.2,20.1,19.8,19.7,19.6,19.5,19.4,19.3,18.9,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,20.875,20.125,19.700000000000003,19.75,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,19.85,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,0.05596,0.05941,0.06213,0.12175,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.04597,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.0857961236842069
3327,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,15.7,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,21.2,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.12388,0.0
2766,10.9,11.0,10.9,11.1,11.399999999999999,11.7,12.6,13.4,14.1,14.2,13.8,13.3,12.5,12.1,12.0,11.5,11.1,11.0,9.6,8.7,8.3,7.7,7.4,7.1,20.4,21.0,20.0,19.6,19.4,19.3,19.23333333333333,19.15,19.1,19.0,19.0,19.0,19.0,18.83333333333333,18.75,19.58333333333333,21.375,21.1,20.425,19.55,19.15,19.0,18.8,18.65,0.20374,0.20767,0.23459,0.23092,0.26809,0.26264,0.25938,0.24142,0.19852,0.1848,0.19405,0.21545,0.26819,0.28075,0.27878,0.26973,0.22392,0.20424,0.18225,0.18218,0.18059,0.17595,0.17653,0.18017,0.36231961452992556
999,8.8,9.3,7.4,5.6,3.8,3.2,2.7,2.8,3.1,2.8,2.5,2.2,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,5.9,7.7,8.9,10.0,20.83333333333333,21.225,19.9,19.425,20.34,20.5,20.46666666666667,20.3,20.65,19.925,19.125,18.6,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,18.775,18.225,17.9,18.78,0.20582,0.2139,0.23452,0.27401,0.29745,0.31178,0.31283,0.31163,0.30197,0.33078,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,0.28601,0.26905,0.27252,0.27879,1.2641465931064109
3158,17.5,18.9,19.9,21.3,22.3,22.8,22.1,21.5,21.0,19.9,17.2,19.7,18.7,19.1,18.5,18.8,18.0,16.0,15.0,14.7,15.2,15.6,17.4,18.5,20.133333333333333,20.73333333333333,20.75,20.433333333333334,20.35,20.5,20.6,20.65,20.65,20.73333333333333,20.633333333333333,20.23333333333333,19.9,19.8,19.73333333333333,19.566666666666663,19.55,19.55,19.65,19.666666666666668,19.65,19.8,19.875,20.05,0.05873,0.05149,0.05671,0.07856,0.16497,0.21085,0.23712,0.22847,0.13081,0.12139,0.07034,0.06162,0.0605,0.06397,0.05029,0.0504,0.05016,0.06766,0.06757,0.05383,0.04265,0.03084,0.0302,0.02932,0.054397799999980914
3538,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,13.7,13.5,13.2,13.1,12.6,12.5,11.9,12.1,11.4,10.5,11.1,10.7,10.1,9.5,11.7,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,20.7,20.7,20.8,20.65,20.65,20.25,20.0,19.9,19.75,19.6,19.5,19.55,19.433333333333334,19.5,19.55,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.10919,0.1438,0.1393,0.11635,0.14136,0.1416,0.13661,0.1334,0.13413,0.14526,0.15882,0.18663,0.2239,0.1869,0.20231,0.0
1252,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,19.1,18.9,18.5,16.0,14.1,14.2,12.5,12.1,11.5,10.4,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,19.15,19.275,19.68,20.566666666666663,20.825000000000003,20.4,20.0,19.55,19.25,19.05,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.20342,0.20925,0.21284,0.20493,0.13229,0.12229,0.067,0.07581,0.0745,0.07899,0.5093855940786786
3178,15.2,15.6,17.4,18.5,19.0,17.1,16.8,16.5,16.2,15.2,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,19.65,19.8,19.875,20.05,20.3,20.55,20.33333333333333,20.3,20.366666666666664,20.1,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,0.04265,0.03084,0.0302,0.02932,0.02587,0.02645,0.02802,0.0436,0.07384,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.05499225000001837
1075,15.6,15.8,16.5,15.3,14.850000000000001,14.4,13.8,13.4,13.05,12.7,11.7,11.3,10.4,10.0,10.9,13.1,16.5,17.4,19.1,18.9,20.0,20.1,19.4,15.6,18.8,19.35,20.566666666666663,20.7,20.4,19.7,19.05,18.8,18.53333333333333,18.35,18.3,18.05,17.85,17.8,18.885714285714283,20.3,18.800000000000004,18.466666666666665,18.53333333333333,19.133333333333333,20.166666666666664,20.76666666666667,20.225,19.633333333333333,0.2991,0.30458,0.28877,0.19688,0.18018,0.04471,0.04405,0.04452,0.04543,0.03721,0.03633,0.04626,0.11982,0.15197,0.16374,0.20345,0.20174,0.20321,0.20602,0.16146,0.17725,0.19799,0.22924,0.31468,0.4513817765138709
2021,0.5,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,7.8,8.0,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,3.0,7.0,6.0,6.9,6.7,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,19.65,20.78,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,20.225,18.775,18.0,17.533333333333335,17.15,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.04437,0.0443,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.09369,0.08144,0.07644,0.08234,0.08289,0.47049472936557046
2464,12.4,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,12.9,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,21.3,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.18612,0.9936055371386506
1837,18.3,17.9,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,16.6,16.3,13.0,11.1,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,19.200000000000003,18.8,18.6,18.45,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.05463,0.05611,0.04688,0.0488,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.19370507631002723
1604,9.4,9.5,10.0,10.05,10.1,10.0,10.05,10.1,9.9,9.5,8.4,7.5,7.0,6.5,7.6,10.5,13.2,14.9,16.9,17.4,17.6,16.2,13.2,12.3,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,18.5,18.35,18.23333333333333,18.05,17.85,18.3,20.516666666666666,19.683333333333334,18.775,18.3,18.52,20.8,20.85,20.966666666666665,21.175,20.9,19.85,19.3,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,0.12531,0.12036,0.11839,0.12399,0.15145,0.15947,0.21461,0.19908,0.22146,0.23171,0.2163,0.21055,0.16103,0.15901,0.16428,0.19582,0.29642,0.31457,1.2998598596157378
1780,4.9,4.7,4.5,4.6,4.8,5.3,6.0,9.1,12.8,13.7,13.8,14.0,13.3,12.5,11.6,9.8,8.8,7.6,7.5,7.1,7.8,8.3,8.5,8.65,18.15,17.95,17.75,17.6,18.9625,19.18,18.1,17.6,17.45,19.8625,20.925,20.13333333333333,19.35,18.7,18.3,19.72,20.76666666666667,20.525,20.4,20.950000000000003,19.775,18.933333333333334,18.55,18.35,0.10209,0.10102,0.1368,0.16415,0.19163,0.18905,0.21354,0.2082,0.19342,0.18839,0.1292,0.12937,0.15846,0.18929,0.25118,0.26146,0.2624,0.22811,0.17039,0.12416,0.10067,0.0834,0.07904,0.0824,0.7083869485344961
1491,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,21.1,22.0,21.6,21.7,21.6,21.0,20.7,20.3,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,20.025,20.1,20.3,20.4,20.6,20.55,20.3,20.05,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.04438,0.03402,0.03089,0.03212,0.03268,0.04145,0.04301,0.05807,0.024146549999996873
