,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
3322,17.0,19.0,19.8,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,20.5,20.4,20.466666666666665,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,0.15418,0.14801,0.12813,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.0006406499999848506
969,10.0,10.5,11.5,11.95,12.7,12.2,11.9,11.65,11.4,11.2,10.8,10.4,10.1,9.8,9.6,9.2,9.1,8.9,8.5,7.8,6.3,4.5,3.2,2.7,20.875,20.05,19.325000000000003,18.9,19.0,21.4125,20.55,20.625,19.8,19.3,19.14,20.28,20.725,20.4,20.42,20.0,19.3,18.95,18.7,18.5,18.35,18.15,19.642857142857142,20.775,0.31839,0.35005,0.34882,0.33597,0.34115,0.30078,0.30814,0.31371,0.32192,0.36926,0.37145,0.36799,0.36069,0.28872,0.2758,0.23039,0.23241,0.22019,0.19892,0.19662,0.19707,0.22245,0.23122,0.2261,1.874852964743258
1682,10.7,10.3,10.1,9.5,9.4,8.7,9.5,13.4,12.5,12.6,13.1,14.5,15.6,15.85,14.3,12.0,12.2,11.8,11.5,11.1,10.5,10.3,10.4,10.5,18.625,18.066666666666663,17.75,17.566666666666666,17.45,17.75,20.133333333333336,20.5,20.3,19.125,19.0,18.933333333333334,19.2,19.1,18.8,18.45,18.3,18.15,19.450000000000003,21.566666666666663,20.625,20.175,19.225,18.65,0.04694,0.04718,0.04756,0.04777,0.04682,0.0452,0.04646,0.04402,0.03931,0.03789,0.03461,0.03408,0.03332,0.03328,0.03535,0.03617,0.04467,0.04931,0.0675,0.06766,0.04642,0.04095,0.04107,0.04312,0.39628238219626954
880,12.2,12.0,11.3,11.7,10.7,11.4,11.6,11.1,11.3,11.9,12.3,12.15,12.0,11.85,11.7,11.6,11.8,11.5,12.3,14.4,16.5,17.1,17.7,18.2,20.275,19.3,18.5,18.175,19.28333333333333,20.95,20.42,20.475,19.875,18.925,18.433333333333334,18.0,17.75,17.6,17.400000000000002,18.6125,20.86,19.15,18.35,18.0,17.75,18.075,18.975,19.75,0.36245,0.37213,0.43695,0.44335,0.45023,0.45064,0.3898,0.38291,0.36923,0.3851,0.3944,0.40441,0.41055,0.41976,0.40664,0.38255,0.3677,0.35391,0.34913,0.33977,0.34288,0.34807,0.35055,0.35284,2.7984721893713527
2887,5.3,5.2,5.1,5.2,4.0,4.2,4.7,4.3,5.1,5.0,4.1,3.8,4.0,4.4,4.2,3.5,3.2,3.0,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,17.6,17.5,20.0375,21.025,21.1,21.175,20.9,20.775,21.2,20.9,19.85,19.85,19.9,20.25,20.45,20.925,20.975,20.025,19.15,18.45,18.0,17.7,17.400000000000002,17.15,0.19289,0.21851,0.19445,0.21019,0.20756,0.20711,0.20696,0.15287,0.16222,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.2181,0.18542,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.712108434082393
157,17.6,18.9,18.8,19.2,17.9,15.8,12.6,11.3,10.4,9.6,9.2,9.0,8.9,8.5,8.7,9.5,9.3,7.9,8.3,10.6,10.4,14.2,16.2,19.4,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,20.1,20.0,20.05,20.05,20.166666666666668,20.03333333333333,19.700000000000003,19.55,19.45,19.266666666666666,19.15,19.03333333333333,19.1,19.25,19.05,18.95,18.966666666666665,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.19586,0.19387,0.16993,0.1533,0.18865,0.18096,0.16114,0.14482,0.14052,0.14485,0.145,0.15119,0.15437,0.14255,0.13669,0.14047,0.13636,0.031860749999994414
3032,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,14.6,14.1,13.7,12.2,10.1,8.2,7.0,5.4,4.6,3.6,3.4,4.1,4.9,5.3,5.5,5.4,5.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,21.4,22.175,22.5,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,20.8,19.85,19.25,18.9,18.5,18.25,18.05,17.85,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.17521,0.18355,0.19254,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.20349,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.44873517140855124
3419,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,13.0,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,19.3,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.17542,0.0
1413,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,15.9,16.5,17.0,17.9,18.2,18.6,18.3,18.2,17.6,17.700000000000003,17.8,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,19.65,19.05,19.1,19.3,19.825,20.066666666666663,19.5,19.05,19.1,18.933333333333334,19.966666666666665,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.1536,0.1425,0.13603,0.13302,0.07908,0.0849,0.10181,0.12014,0.18569,0.18863,0.17256,0.3086337400620985
2125,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,5.5,5.35,5.2,4.9,4.85,4.8,4.699999999999999,4.6,4.9,5.2,5.300000000000001,5.4,5.550000000000001,5.7,20.575,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,20.48,19.725,18.76666666666667,20.5,20.6,20.6,20.4,20.333333333333336,20.5,20.950000000000003,21.675,20.925,20.4,20.433333333333334,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.11093,0.08079,0.07947,0.06661,0.06525,0.06083,0.06738,0.07915,0.08235,0.12795,0.11553,0.14776,0.1274,0.1167,0.928504796855024
1594,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,10.0,10.05,10.1,9.9,9.5,8.4,7.5,7.0,6.5,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,18.5,18.35,18.23333333333333,18.05,17.85,18.3,20.516666666666666,19.683333333333334,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,0.12531,0.12036,0.11839,0.12399,0.15145,0.15947,0.21461,0.19908,1.3016697474723138
478,9.1,9.0,8.4,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,8.7,8.9,8.8,8.5,10.6,10.55,11.3,10.4,10.0,9.6,9.4,9.2,19.9,19.866666666666664,19.85,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,23.100000000000005,20.35,19.975,20.125,20.825,22.375,21.73333333333333,20.575,19.933333333333334,19.5,20.2,21.34,0.16542,0.14275,0.09146,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.07263,0.04437,0.04125,0.05468,0.06539,0.0699,0.07358,0.12847,0.14449,0.14917,0.1547,0.1536,0.710471965896191
737,11.3,10.9,10.7,10.6,10.5,10.4,10.15,9.9,9.6,9.4,9.2,9.149999999999999,9.1,9.0,8.9,9.0,8.8,9.7,10.9,12.3,13.1,14.1,14.4,14.1,19.73333333333333,19.45,19.83333333333333,20.520000000000003,20.6,20.45,20.450000000000003,20.46,19.875,19.3,19.0,18.8,18.666666666666668,18.5,18.4,19.94,19.72,18.866666666666664,18.55,18.433333333333334,20.15,20.65,19.825,19.55,0.24553,0.32077,0.34475,0.35219,0.32914,0.26138,0.26124,0.24023,0.24687,0.2595,0.26429,0.26472,0.26221,0.25145,0.25691,0.2899,0.27477,0.3173,0.3159,0.31669,0.31689,0.26595,0.27361,0.27964,0.7296394943474477
997,7.7,8.25,8.8,9.3,7.4,5.6,3.8,3.2,2.7,2.8,3.1,2.8,2.5,2.2,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,5.9,7.7,20.611111111111114,21.2,20.83333333333333,21.225,19.9,19.425,20.34,20.5,20.46666666666667,20.3,20.65,19.925,19.125,18.6,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,18.775,18.225,0.20059,0.201,0.20582,0.2139,0.23452,0.27401,0.29745,0.31178,0.31283,0.31163,0.30197,0.33078,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,0.28601,0.26905,1.1815838144900812
585,15.0,15.9,15.8,15.6,16.3,17.6,17.0,16.7,15.8,14.6,13.5,12.6,11.6,11.1,11.0,10.0,9.0,8.3,8.4,7.8,7.75,7.7,9.0,10.4,21.275,19.675,19.0,19.1,21.444444444444443,21.3,21.5,20.475,19.933333333333334,19.6,19.4,21.18,20.880000000000003,21.3,21.1,20.5,20.0,19.55,19.35,19.1,18.95,18.7,18.7,20.9,0.15493,0.2015,0.20251,0.20424,0.20694,0.16304,0.17495,0.19694,0.20286,0.25533,0.26688,0.28381,0.27259,0.21864,0.19991,0.21004,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,1.0240992525980501
2930,5.3,3.9,4.0,3.4,3.0,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,18.366666666666664,17.933333333333334,17.6,17.3,17.066666666666666,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,0.19275,0.18834,0.1825,0.19225,0.2062,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.5658543768115987
1390,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.3718613220000141
801,6.2,6.6,7.5,9.3,10.3,10.05,9.8,9.6,9.3,8.3,8.2,7.8,7.3,7.2,5.6,4.0,5.0,5.2,5.4,5.6,5.8,6.0,6.066666666666666,6.133333333333334,18.8,18.25,17.85,17.65,19.775,20.92,20.52,20.35,19.35,18.666666666666668,18.35,18.5,20.71666666666667,20.46,20.475,20.46,20.46,20.46666666666667,20.425,20.5,20.6,20.380000000000003,20.52,20.56,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,0.33965,0.40408,0.40372,0.40432,0.39878,0.34603,0.35095,0.26611,0.25232,0.24917,0.25645,0.26227,0.26221,0.26157,0.2652,0.27114,2.4936603486246915
409,11.1,10.8,10.7,10.75,10.8,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,20.05,19.85,19.65,19.53333333333333,19.5,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,0.12961,0.12723,0.12841,0.13103,0.12893,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.039128950000005124
802,6.6,7.5,9.3,10.3,10.05,9.8,9.6,9.3,8.3,8.2,7.8,7.3,7.2,5.6,4.0,5.0,5.2,5.4,5.6,5.8,6.0,6.066666666666666,6.133333333333334,6.2,18.25,17.85,17.65,19.775,20.92,20.52,20.35,19.35,18.666666666666668,18.35,18.5,20.71666666666667,20.46,20.475,20.46,20.46,20.46666666666667,20.425,20.5,20.6,20.380000000000003,20.52,20.56,20.425,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,0.33965,0.40408,0.40372,0.40432,0.39878,0.34603,0.35095,0.26611,0.25232,0.24917,0.25645,0.26227,0.26221,0.26157,0.2652,0.27114,0.25485,2.4098408486246576
1888,8.8,8.9,8.7,8.4,8.3,8.700000000000001,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,6.7,6.1,7.9,5.0,7.2,5.2,20.26,18.875,18.375,18.1,20.250000000000004,20.675,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,19.05,18.1,17.450000000000003,19.255555555555556,21.02857142857143,20.36,0.05782,0.06296,0.11793,0.13014,0.13293,0.11995,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.09563,0.09714,0.09584,0.09653,0.05086,0.05094,0.3945527581716705
916,10.35,10.5,10.433333333333334,10.366666666666667,10.3,10.75,11.2,12.9,13.7,14.2,16.1,15.4,14.7,13.8,12.9,12.55,12.0,11.966666666666667,11.933333333333334,11.9,11.7,11.5,10.9,10.4,18.2,18.1,17.95,17.8,19.666666666666668,20.08,18.73333333333333,18.35,19.68888888888889,20.875,20.85,20.466666666666665,20.3,19.3,19.05,19.03333333333333,19.3,20.38,20.52,20.625,20.075000000000003,19.575000000000003,19.066666666666663,18.9,0.41603,0.40331,0.37204,0.34887,0.37161,0.36516,0.40423,0.38594,0.3847,0.38167,0.33106,0.33472,0.33397,0.33397,0.40166,0.3982,0.38629,0.38129,0.33485,0.32766,0.27387,0.26096,0.26053,0.26389,1.9256530381047798
1731,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,12.2,13.0,10.8,10.1,13.2,13.8,15.5,15.6,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,19.166666666666668,20.25,20.85,21.55,21.666666666666668,20.56,19.466666666666665,19.066666666666663,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.26076,0.24079,0.22257,0.16046,0.12858,0.07395,0.04275,0.04045,0.6713954754901883
1985,9.7,8.9,7.5,5.7,5.2,4.2,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,-0.1,1.7,4.3,5.8,6.3,8.5,8.8,19.475,18.525,18.15,19.642857142857142,20.6,20.525,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,18.68888888888889,20.6,18.875,19.14,20.925,20.7,20.325,0.18515,0.29098,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.08655,0.0809,0.07407,0.07273,0.07143,0.0693,0.09274,0.6725016246650054
2583,17.4,17.6,16.8,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.8617965961692284
272,8.6,9.7,12.5,15.2,17.5,19.0,20.9,21.0,20.8,19.5,16.5,14.8,13.4,11.8,10.5,10.7,9.4,8.9,9.0,8.8,8.7,8.6,9.5,10.2,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,21.05,22.1,22.666666666666668,21.933333333333334,20.950000000000003,21.066666666666663,20.73333333333333,20.73333333333333,20.7,20.65,20.5,20.15,19.9,19.7,19.55,19.55,19.35,19.15,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.18648,0.18871,0.21658,0.24549,0.31772,0.34239,0.33182,0.30639,0.22943,0.22131,0.19671,0.1954,0.18334,0.16284,0.15682,0.16493,0.17008,0.19354,0.0
1512,21.0,20.7,20.3,19.9,16.2,15.3,15.2,19.9,20.2,19.2,18.9,19.9,21.1,22.7,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,20.55,20.3,20.05,19.9,19.8,19.75,19.7,19.65,19.7,20.0,19.8,19.966666666666665,20.025,20.23333333333333,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,0.04145,0.04301,0.05807,0.06069,0.06291,0.06148,0.06301,0.06032,0.06793,0.06465,0.05984,0.05638,0.05425,0.05541,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.029035650000002338
2507,10.1,11.9,13.9,15.3,16.2,16.8,16.7,15.8,11.8,8.9,9.0,8.5,8.8,9.9,9.5,7.6,5.7,8.2,9.0,8.8,7.9,6.5,7.5,9.9,19.75,18.875,18.8,20.414285714285715,21.275,21.075000000000003,21.525,21.050000000000004,20.55,20.35,20.64,20.925,21.03333333333333,20.85,19.775,19.025,18.633333333333336,18.35,18.066666666666663,17.700000000000003,18.6,20.957142857142856,20.84,19.04,0.15303,0.14611,0.14608,0.14059,0.13908,0.14672,0.1784,0.18564,0.20661,0.20868,0.20237,0.19607,0.18508,0.1895,0.18702,0.18653,0.18274,0.18511,0.18583,0.18844,0.18739,0.18563,0.17838,0.16753,0.48279899271452725
3003,6.35,6.3,6.199999999999999,6.1,5.8,5.3,5.4,6.3,7.3,9.5,10.9,11.5,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,18.25,18.0,17.666666666666668,17.4,17.2,17.366666666666667,18.957142857142856,20.725,20.38,20.7,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,0.1929,0.19214,0.19122,0.18592,0.19652,0.19863,0.19062,0.16813,0.16814,0.16678,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.40781888703446934
349,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.0
3232,24.3,14.1,12.8,13.2,11.9,11.5,10.7,10.8,12.15,13.5,13.6,13.7,13.0,12.85,12.7,12.6,12.9,13.3,12.8,13.2,13.3,14.5,15.0,15.8,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,21.55,21.633333333333336,21.7,21.3,20.9,20.6,20.4,20.33333333333333,20.15,20.15,20.2,20.1,20.0,19.933333333333334,19.875,19.9,20.25,20.55,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.09044,0.08029,0.03784,0.03123,0.03303,0.03373,0.03619,0.04567,0.08753,0.13841,0.16601,0.11411,0.13252,0.13225,0.12984,0.12727,0.08146,0.07121,0.0
1804,8.8,10.0,11.1,11.3,11.9,11.0,10.1,9.8,10.05,10.6,11.8,12.6,13.5,13.4,12.4,10.7,9.9,8.2,7.7,7.4,6.8,9.2,9.9,10.6,18.1,17.9,17.75,17.6,18.0,18.75,18.075000000000003,17.599999999999998,19.244444444444447,20.866666666666664,20.7,20.450000000000003,20.55,20.125,19.15,18.8,19.6,20.775,21.4,20.5,20.175,20.375,20.566666666666663,20.5,0.08206,0.0816,0.09923,0.13521,0.17832,0.17495,0.21085,0.20151,0.1912,0.18192,0.1383,0.14067,0.15561,0.18089,0.24416,0.2704,0.27759,0.25766,0.17764,0.17114,0.12504,0.11877,0.11223,0.09736,0.9474153926166415
1181,12.5,13.0,13.3,13.5,14.0,14.35,14.7,15.3,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,14.3,13.5,13.7,14.5,17.4,17.15,17.049999999999997,16.95,18.44,20.85,19.4,18.375,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,18.8,18.5,18.2,18.0,0.18937,0.19066,0.18529,0.18372,0.16764,0.15307,0.1486,0.14374,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.12301,0.11303,0.1127,0.11305,0.7839448134434037
3418,12.7,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,19.73333333333333,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,0.22201,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.0
2111,7.9,8.0,7.6,7.7,7.8,7.7,8.3,7.9,7.5,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,20.425,19.425,18.4,17.799999999999997,17.45,17.15,16.9,16.7,17.833333333333336,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,0.13182,0.10727,0.09882,0.09902,0.09959,0.0952,0.09916,0.09669,0.10529,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.9207416448669095
3525,21.8,21.5,16.9,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,13.7,13.5,21.0,21.15,21.3,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,20.7,20.7,0.09972,0.08861,0.07693,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.10919,0.1438,0.0
1320,14.8,13.1,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,20.1,19.75,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,0.09583,0.07293,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.035161999999995766
995,5.7,7.0,7.7,8.25,8.8,9.3,7.4,5.6,3.8,3.2,2.7,2.8,3.1,2.8,2.5,2.2,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,19.73333333333333,18.8,20.611111111111114,21.2,20.83333333333333,21.225,19.9,19.425,20.34,20.5,20.46666666666667,20.3,20.65,19.925,19.125,18.6,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,0.2025,0.20042,0.20059,0.201,0.20582,0.2139,0.23452,0.27401,0.29745,0.31178,0.31283,0.31163,0.30197,0.33078,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,1.4007028851971388
